timestamp,symbol,spot_price,futures_price,spread,spread_percentage,action,opportunity,lot_size,gross_profit,margin_required,roi_percentage,trend
2026-06-25 22:04:49,SBIN,1045.40,1040.27,-5.13,-0.49,HOLD,false,1500,7693.61,280873.15,2.74,falling
2026-06-25 22:04:51,BHARTIARTL,1850.70,1861.74,11.04,0.60,BUY Spot, SELL Futures,true,550,6073.61,184312.55,3.30,falling
2026-06-25 22:04:53,ITC,290.00,291.98,1.98,0.68,BUY Spot, SELL Futures,true,1600,3175.82,84091.65,3.78,rising
2026-06-25 22:04:55,KOTAKBANK,409.00,406.02,-2.98,-0.73,SELL Spot, BUY Futures,true,400,1191.45,29233.54,4.08,falling
2026-06-25 22:04:59,LT,4216.40,4191.76,-24.64,-0.58,SELL Spot, BUY Futures,true,300,7393.39,226354.79,3.27,falling
2026-06-25 22:05:01,AXISBANK,1377.20,1389.16,11.96,0.87,BUY Spot, SELL Futures,true,600,7177.71,150029.59,4.78,rising
2026-06-25 22:05:04,HINDUNILVR,2174.20,2160.02,-14.18,-0.65,SELL Spot, BUY Futures,true,300,4254.61,116640.97,3.65,falling
2026-06-25 22:05:07,ASIANPAINT,2645.20,2672.64,27.44,1.04,BUY Spot, SELL Futures,true,150,4116.13,72161.30,5.70,falling
2026-06-25 22:05:10,MARUTI,13745.00,13883.00,138.00,1.00,BUY Spot, SELL Futures,true,50,6899.84,124946.97,5.52,rising
2026-06-25 22:05:12,BAJFINANCE,980.40,978.39,-2.01,-0.21,HOLD,false,125,251.82,22013.67,1.14,falling
2026-06-25 22:05:25,RELIANCE,1318.10,1331.58,13.48,1.02,BUY Spot, SELL Futures,true,250,3369.78,59921.06,5.62,rising
2026-06-25 22:05:27,TCS,2094.70,2113.23,18.53,0.88,BUY Spot, SELL Futures,true,150,2778.76,57057.08,4.87,rising
2026-06-25 22:05:29,INFY,1041.20,1050.95,9.75,0.94,BUY Spot, SELL Futures,true,300,2925.76,56751.44,5.16,falling
2026-06-25 22:05:32,HDFCBANK,796.30,804.18,7.88,0.99,BUY Spot, SELL Futures,true,550,4331.95,79613.45,5.44,rising
2026-06-25 22:05:35,ICICIBANK,1387.50,1400.17,12.67,0.91,BUY Spot, SELL Futures,true,1375,17415.42,346541.02,5.03,falling
2026-06-25 22:05:37,SBIN,1045.40,1055.79,10.39,0.99,BUY Spot, SELL Futures,true,1500,15585.40,285063.37,5.47,falling
2026-06-25 22:05:41,BHARTIARTL,1850.70,1838.64,-12.06,-0.65,SELL Spot, BUY Futures,true,550,6630.87,182025.74,3.64,falling
2026-06-25 22:05:43,ITC,290.00,291.59,1.59,0.55,BUY Spot, SELL Futures,true,1600,2550.00,83979.00,3.04,rising
2026-06-25 22:05:45,KOTAKBANK,409.00,406.36,-2.64,-0.64,SELL Spot, BUY Futures,true,400,1054.71,29258.15,3.60,falling
2026-06-25 22:05:48,LT,4216.40,4230.30,13.90,0.33,HOLD,false,300,4170.97,228436.37,1.83,falling
2026-06-25 22:05:50,AXISBANK,1377.20,1386.42,9.22,0.67,BUY Spot, SELL Futures,true,600,5531.00,149733.18,3.69,rising
2026-06-25 22:05:53,HINDUNILVR,2174.20,2161.68,-12.52,-0.58,SELL Spot, BUY Futures,true,300,3757.15,116730.51,3.22,falling
2026-06-25 22:05:55,ASIANPAINT,2645.20,2656.48,11.28,0.43,HOLD,false,150,1692.59,71725.07,2.36,rising
2026-06-25 22:05:57,MARUTI,13745.00,13642.46,-102.54,-0.75,SELL Spot, BUY Futures,true,50,5126.89,122782.16,4.18,falling
2026-06-25 22:06:00,BAJFINANCE,980.40,991.75,11.35,1.16,BUY Spot, SELL Futures,true,125,1418.96,22314.41,6.36,rising
2026-06-25 22:06:12,RELIANCE,1318.10,1330.81,12.71,0.96,BUY Spot, SELL Futures,true,250,3178.52,59886.63,5.31,rising
2026-06-25 22:06:15,TCS,2094.70,2088.93,-5.77,-0.28,HOLD,false,150,865.34,56401.14,1.53,rising
2026-06-25 22:06:17,INFY,1041.20,1052.48,11.28,1.08,BUY Spot, SELL Futures,true,300,3383.43,56833.82,5.95,rising
2026-06-25 22:06:20,HDFCBANK,796.30,791.37,-4.93,-0.62,SELL Spot, BUY Futures,true,550,2709.47,78346.00,3.46,falling
2026-06-25 22:06:22,ICICIBANK,1387.50,1400.50,13.00,0.94,BUY Spot, SELL Futures,true,1375,17872.89,346623.37,5.16,rising
2026-06-25 22:06:24,SBIN,1045.40,1054.20,8.80,0.84,BUY Spot, SELL Futures,true,1500,13201.43,284634.26,4.64,rising
2026-06-25 22:06:27,BHARTIARTL,1850.70,1860.88,10.18,0.55,BUY Spot, SELL Futures,true,550,5599.15,184227.15,3.04,falling
2026-06-25 22:06:29,ITC,290.00,288.17,-1.83,-0.63,SELL Spot, BUY Futures,true,1600,2921.80,82994.08,3.52,falling
2026-06-25 22:06:31,KOTAKBANK,409.00,413.13,4.13,1.01,BUY Spot, SELL Futures,true,400,1652.63,29745.47,5.56,rising
2026-06-25 22:06:34,LT,4216.40,4246.78,30.38,0.72,BUY Spot, SELL Futures,true,300,9113.02,229325.94,3.97,rising
2026-06-25 22:06:36,AXISBANK,1377.20,1371.99,-5.21,-0.38,HOLD,false,600,3127.00,148174.74,2.11,falling
2026-06-25 22:06:38,HINDUNILVR,2174.20,2164.17,-10.03,-0.46,HOLD,false,300,3010.25,116864.95,2.58,falling
2026-06-25 22:06:40,ASIANPAINT,2645.20,2671.07,25.87,0.98,BUY Spot, SELL Futures,true,150,3879.81,72118.77,5.38,rising
2026-06-25 22:06:43,MARUTI,13745.00,13702.81,-42.19,-0.31,HOLD,false,50,2109.71,123325.25,1.71,falling
2026-06-25 22:06:45,BAJFINANCE,980.40,973.08,-7.32,-0.75,SELL Spot, BUY Futures,true,125,915.41,21894.23,4.18,rising
2026-06-25 22:06:57,RELIANCE,1318.10,1312.60,-5.50,-0.42,HOLD,false,250,1375.17,59066.97,2.33,falling
2026-06-25 22:07:00,TCS,2094.70,2109.45,14.75,0.70,BUY Spot, SELL Futures,true,150,2212.88,56955.22,3.89,falling
2026-06-25 22:07:02,INFY,1041.20,1049.13,7.93,0.76,BUY Spot, SELL Futures,true,300,2378.65,56652.96,4.20,rising
2026-06-25 22:07:04,HDFCBANK,796.30,804.59,8.29,1.04,BUY Spot, SELL Futures,true,550,4557.89,79654.12,5.72,falling
2026-06-25 22:07:07,ICICIBANK,1387.50,1376.84,-10.66,-0.77,SELL Spot, BUY Futures,true,1375,14661.65,340767.15,4.30,falling
2026-06-25 22:07:09,SBIN,1045.40,1054.39,8.99,0.86,BUY Spot, SELL Futures,true,1500,13484.31,284685.18,4.74,rising
2026-06-25 22:07:11,BHARTIARTL,1850.70,1841.72,-8.98,-0.49,HOLD,false,550,4937.53,182330.54,2.71,falling
2026-06-25 22:07:13,ITC,290.00,292.15,2.15,0.74,BUY Spot, SELL Futures,true,1600,3446.32,84140.34,4.10,falling
2026-06-25 22:07:16,KOTAKBANK,409.00,407.58,-1.42,-0.35,HOLD,false,400,569.75,29345.45,1.94,rising
2026-06-25 22:07:18,LT,4216.40,4206.89,-9.51,-0.23,HOLD,false,300,2853.19,227172.03,1.26,rising
2026-06-25 22:07:20,AXISBANK,1377.20,1369.37,-7.83,-0.57,SELL Spot, BUY Futures,true,600,4697.62,147892.03,3.18,falling
2026-06-25 22:07:23,HINDUNILVR,2174.20,2189.81,15.61,0.72,BUY Spot, SELL Futures,true,300,4681.78,118249.52,3.96,rising
2026-06-25 22:07:25,ASIANPAINT,2645.20,2653.76,8.56,0.32,HOLD,false,150,1283.50,71651.43,1.79,rising
2026-06-25 22:07:27,MARUTI,13745.00,13897.00,152.00,1.11,BUY Spot, SELL Futures,true,50,7600.11,125073.02,6.08,falling
2026-06-25 22:07:30,BAJFINANCE,980.40,986.59,6.19,0.63,BUY Spot, SELL Futures,true,125,774.37,22198.39,3.49,falling
2026-06-25 22:07:42,RELIANCE,1318.10,1312.37,-5.73,-0.44,HOLD,false,250,1433.48,59056.47,2.43,falling
2026-06-25 22:07:44,TCS,2094.70,2102.82,8.12,0.39,HOLD,false,150,1217.41,56776.03,2.14,stable
2026-06-25 22:07:46,INFY,1041.20,1038.00,-3.20,-0.31,HOLD,false,300,958.98,56052.18,1.71,falling
2026-06-25 22:07:49,HDFCBANK,796.30,793.38,-2.92,-0.37,HOLD,false,550,1606.36,78544.56,2.05,stable
2026-06-25 22:07:51,ICICIBANK,1387.50,1401.12,13.62,0.98,BUY Spot, SELL Futures,true,1375,18720.70,346775.98,5.40,falling
2026-06-25 22:07:54,SBIN,1045.40,1049.97,4.57,0.44,HOLD,false,1500,6854.39,283491.79,2.42,rising
2026-06-25 22:07:57,BHARTIARTL,1850.70,1857.20,6.50,0.35,HOLD,false,550,3572.74,183862.39,1.94,falling
2026-06-25 22:07:59,ITC,290.00,288.25,-1.75,-0.60,SELL Spot, BUY Futures,true,1600,2805.44,83015.02,3.38,falling
2026-06-25 22:08:02,KOTAKBANK,409.00,413.02,4.02,0.98,BUY Spot, SELL Futures,true,400,1608.67,29737.56,5.41,rising
2026-06-25 22:08:04,LT,4216.40,4189.65,-26.75,-0.63,SELL Spot, BUY Futures,true,300,8023.80,226241.32,3.55,falling
2026-06-25 22:08:07,AXISBANK,1377.20,1372.12,-5.08,-0.37,HOLD,false,600,3048.55,148188.86,2.06,falling
2026-06-25 22:08:09,HINDUNILVR,2174.20,2190.59,16.39,0.75,BUY Spot, SELL Futures,true,300,4916.43,118291.76,4.16,rising
2026-06-25 22:08:11,ASIANPAINT,2645.20,2672.54,27.34,1.03,BUY Spot, SELL Futures,true,150,4100.39,72158.47,5.68,falling
2026-06-25 22:08:14,MARUTI,13745.00,13845.80,100.80,0.73,BUY Spot, SELL Futures,true,50,5039.82,124612.17,4.04,rising
2026-06-25 22:08:16,BAJFINANCE,980.40,989.57,9.17,0.94,BUY Spot, SELL Futures,true,125,1145.86,22265.26,5.15,rising
2026-06-25 22:08:28,RELIANCE,1318.10,1327.59,9.49,0.72,BUY Spot, SELL Futures,true,250,2372.93,59741.63,3.97,falling
2026-06-25 22:08:31,TCS,2094.70,2115.16,20.46,0.98,BUY Spot, SELL Futures,true,150,3068.68,57109.26,5.37,rising
2026-06-25 22:08:33,INFY,1041.20,1053.17,11.97,1.15,BUY Spot, SELL Futures,true,300,3591.93,56871.35,6.32,falling
2026-06-25 22:08:36,HDFCBANK,796.30,804.70,8.40,1.05,BUY Spot, SELL Futures,true,550,4617.67,79664.88,5.80,falling
2026-06-25 22:08:38,ICICIBANK,1387.50,1397.49,9.99,0.72,BUY Spot, SELL Futures,true,1375,13733.36,345878.25,3.97,rising
2026-06-25 22:08:40,SBIN,1045.40,1053.60,8.20,0.78,BUY Spot, SELL Futures,true,1500,12294.90,284471.08,4.32,falling
2026-06-25 22:08:42,BHARTIARTL,1850.70,1839.10,-11.60,-0.63,SELL Spot, BUY Futures,true,550,6378.26,182071.21,3.50,rising
2026-06-25 22:08:45,ITC,290.00,291.42,1.42,0.49,HOLD,false,1600,2273.94,83929.31,2.71,falling
2026-06-25 22:08:47,KOTAKBANK,409.00,411.20,2.20,0.54,BUY Spot, SELL Futures,true,400,879.76,29606.36,2.97,rising
2026-06-25 22:08:49,LT,4216.40,4187.90,-28.50,-0.68,SELL Spot, BUY Futures,true,300,8550.64,226146.49,3.78,falling
2026-06-25 22:08:51,AXISBANK,1377.20,1391.21,14.01,1.02,BUY Spot, SELL Futures,true,600,8407.29,150250.91,5.60,rising
2026-06-25 22:08:54,HINDUNILVR,2174.20,2164.92,-9.28,-0.43,HOLD,false,300,2784.35,116905.62,2.38,rising
2026-06-25 22:08:56,ASIANPAINT,2645.20,2662.13,16.93,0.64,BUY Spot, SELL Futures,true,150,2539.75,71877.56,3.53,rising
2026-06-25 22:08:59,MARUTI,13745.00,13819.25,74.25,0.54,BUY Spot, SELL Futures,true,50,3712.59,124373.27,2.99,rising
2026-06-25 22:09:01,BAJFINANCE,980.40,983.77,3.37,0.34,HOLD,false,125,421.45,22134.86,1.90,rising
2026-06-25 22:09:14,RELIANCE,1318.10,1312.11,-5.99,-0.45,HOLD,false,250,1498.02,59044.86,2.54,rising
2026-06-25 22:09:16,TCS,2094.70,2102.04,7.34,0.35,HOLD,false,150,1100.81,56755.05,1.94,rising
2026-06-25 22:09:18,INFY,1041.20,1035.86,-5.34,-0.51,SELL Spot, BUY Futures,true,300,1602.56,55936.34,2.86,falling
2026-06-25 22:09:21,HDFCBANK,796.30,801.66,5.36,0.67,BUY Spot, SELL Futures,true,550,2945.60,79363.91,3.71,rising
2026-06-25 22:09:23,ICICIBANK,1387.50,1379.47,-8.03,-0.58,SELL Spot, BUY Futures,true,1375,11044.09,341418.31,3.23,falling
2026-06-25 22:09:26,SBIN,1045.40,1051.49,6.09,0.58,BUY Spot, SELL Futures,true,1500,9137.50,283902.75,3.22,stable
2026-06-25 22:09:28,BHARTIARTL,1850.70,1869.23,18.53,1.00,BUY Spot, SELL Futures,true,550,10189.72,185053.45,5.51,stable
2026-06-25 22:09:31,ITC,290.00,289.38,-0.62,-0.21,HOLD,false,1600,994.99,83340.90,1.19,rising
2026-06-25 22:09:33,KOTAKBANK,409.00,413.72,4.72,1.15,BUY Spot, SELL Futures,true,400,1887.79,29787.80,6.34,rising
2026-06-25 22:09:36,LT,4216.40,4233.50,17.10,0.41,HOLD,false,300,5131.11,228609.20,2.24,falling
2026-06-25 22:09:38,AXISBANK,1377.20,1371.17,-6.03,-0.44,HOLD,false,600,3617.04,148086.53,2.44,rising
2026-06-25 22:09:40,HINDUNILVR,2174.20,2198.82,24.62,1.13,BUY Spot, SELL Futures,true,300,7387.40,118736.53,6.22,stable
2026-06-25 22:09:43,ASIANPAINT,2645.20,2659.59,14.39,0.54,BUY Spot, SELL Futures,true,150,2158.31,71808.90,3.01,falling
2026-06-25 22:09:45,MARUTI,13745.00,13714.94,-30.06,-0.22,HOLD,false,50,1503.21,123434.42,1.22,falling
2026-06-25 22:09:47,BAJFINANCE,980.40,973.51,-6.89,-0.70,SELL Spot, BUY Futures,true,125,860.92,21904.03,3.93,falling
2026-06-25 22:10:00,RELIANCE,1318.10,1313.75,-4.35,-0.33,HOLD,false,250,1088.16,59118.63,1.84,falling
2026-06-25 22:10:02,TCS,2094.70,2089.60,-5.10,-0.24,HOLD,false,150,764.35,56419.32,1.35,falling
2026-06-25 22:10:04,INFY,1041.20,1052.33,11.13,1.07,BUY Spot, SELL Futures,true,300,3338.25,56825.69,5.87,falling
2026-06-25 22:10:06,HDFCBANK,796.30,799.82,3.52,0.44,HOLD,false,550,1938.32,79182.60,2.45,stable
2026-06-25 22:10:09,ICICIBANK,1387.50,1400.73,13.23,0.95,BUY Spot, SELL Futures,true,1375,18193.81,346681.14,5.25,falling
2026-06-25 22:10:11,SBIN,1045.40,1054.82,9.42,0.90,BUY Spot, SELL Futures,true,1500,14128.42,284801.12,4.96,stable
2026-06-25 22:10:13,BHARTIARTL,1850.70,1836.55,-14.15,-0.76,SELL Spot, BUY Futures,true,550,7782.34,181818.48,4.28,rising
2026-06-25 22:10:16,ITC,290.00,292.92,2.92,1.01,BUY Spot, SELL Futures,true,1600,4666.88,84360.04,5.53,rising
2026-06-25 22:10:18,KOTAKBANK,409.00,412.60,3.60,0.88,BUY Spot, SELL Futures,true,400,1438.72,29706.97,4.84,rising
2026-06-25 22:10:21,LT,4216.40,4238.69,22.29,0.53,BUY Spot, SELL Futures,true,300,6686.52,228889.17,2.92,rising
2026-06-25 22:10:23,AXISBANK,1377.20,1382.36,5.16,0.37,HOLD,false,600,3093.70,149294.47,2.07,falling
2026-06-25 22:10:25,HINDUNILVR,2174.20,2194.80,20.60,0.95,BUY Spot, SELL Futures,true,300,6181.03,118519.38,5.22,rising
2026-06-25 22:10:28,ASIANPAINT,2645.20,2670.78,25.58,0.97,BUY Spot, SELL Futures,true,150,3836.38,72110.95,5.32,rising
2026-06-25 22:10:30,MARUTI,13745.00,13829.77,84.77,0.62,BUY Spot, SELL Futures,true,50,4238.58,124467.94,3.41,falling
2026-06-25 22:10:32,BAJFINANCE,980.40,990.16,9.76,1.00,BUY Spot, SELL Futures,true,125,1220.48,22278.69,5.48,falling
2026-06-25 22:10:45,RELIANCE,1318.10,1333.18,15.08,1.14,BUY Spot, SELL Futures,true,250,3769.80,59993.06,6.28,rising
2026-06-25 22:10:47,TCS,2094.70,2119.07,24.37,1.16,BUY Spot, SELL Futures,true,150,3655.94,57214.97,6.39,falling
2026-06-25 22:10:49,INFY,1041.20,1033.57,-7.63,-0.73,SELL Spot, BUY Futures,true,300,2288.35,55812.90,4.10,rising
2026-06-25 22:10:52,HDFCBANK,796.30,800.03,3.73,0.47,HOLD,false,550,2050.30,79202.75,2.59,stable
2026-06-25 22:10:54,ICICIBANK,1387.50,1377.20,-10.30,-0.74,SELL Spot, BUY Futures,true,1375,14163.98,340856.73,4.16,falling
2026-06-25 22:10:57,SBIN,1045.40,1037.35,-8.05,-0.77,SELL Spot, BUY Futures,true,1500,12081.14,280083.39,4.31,falling
2026-06-25 22:10:59,BHARTIARTL,1850.70,1870.42,19.72,1.07,BUY Spot, SELL Futures,true,550,10847.17,185171.79,5.86,falling
2026-06-25 22:11:01,ITC,290.00,287.74,-2.26,-0.78,SELL Spot, BUY Futures,true,1600,3610.59,82870.09,4.36,rising
2026-06-25 22:11:04,KOTAKBANK,409.00,413.34,4.34,1.06,BUY Spot, SELL Futures,true,400,1734.16,29760.15,5.83,rising
2026-06-25 22:11:06,LT,4216.40,4253.51,37.11,0.88,BUY Spot, SELL Futures,true,300,11133.31,229689.60,4.85,rising
2026-06-25 22:11:08,AXISBANK,1377.20,1384.10,6.90,0.50,BUY Spot, SELL Futures,true,600,4137.50,149482.35,2.77,rising
2026-06-25 22:11:11,HINDUNILVR,2174.20,2185.75,11.55,0.53,BUY Spot, SELL Futures,true,300,3464.60,118030.43,2.94,rising
2026-06-25 22:11:14,ASIANPAINT,2645.20,2669.80,24.60,0.93,BUY Spot, SELL Futures,true,150,3690.45,72084.68,5.12,rising
2026-06-25 22:11:16,MARUTI,13745.00,13700.85,-44.15,-0.32,HOLD,false,50,2207.53,123307.64,1.79,falling
2026-06-25 22:11:18,BAJFINANCE,980.40,988.22,7.82,0.80,BUY Spot, SELL Futures,true,125,977.65,22234.98,4.40,rising
2026-06-25 22:11:30,RELIANCE,1318.10,1308.89,-9.21,-0.70,SELL Spot, BUY Futures,true,250,2301.44,58900.24,3.91,rising
2026-06-25 22:11:33,TCS,2094.70,2084.17,-10.53,-0.50,SELL Spot, BUY Futures,true,150,1579.99,56272.50,2.81,stable
2026-06-25 22:11:35,INFY,1041.20,1033.47,-7.73,-0.74,SELL Spot, BUY Futures,true,300,2318.76,55807.42,4.15,falling
2026-06-25 22:11:37,HDFCBANK,796.30,804.26,7.96,1.00,BUY Spot, SELL Futures,true,550,4376.16,79621.41,5.50,stable
2026-06-25 22:11:39,ICICIBANK,1387.50,1392.48,4.98,0.36,HOLD,false,1375,6842.50,344637.90,1.99,falling
2026-06-25 22:11:42,SBIN,1045.40,1053.68,8.28,0.79,BUY Spot, SELL Futures,true,1500,12426.79,284494.82,4.37,falling
2026-06-25 22:11:44,BHARTIARTL,1850.70,1860.14,9.44,0.51,BUY Spot, SELL Futures,true,550,5192.13,184153.88,2.82,rising
2026-06-25 22:11:46,ITC,290.00,288.60,-1.40,-0.48,HOLD,false,1600,2234.33,83117.82,2.69,falling
2026-06-25 22:11:49,KOTAKBANK,409.00,411.57,2.57,0.63,BUY Spot, SELL Futures,true,400,1026.69,29632.80,3.46,stable
2026-06-25 22:11:51,LT,4216.40,4242.93,26.53,0.63,BUY Spot, SELL Futures,true,300,7958.90,229118.20,3.47,rising
2026-06-25 22:11:53,AXISBANK,1377.20,1367.22,-9.98,-0.72,SELL Spot, BUY Futures,true,600,5985.21,147660.26,4.05,falling
2026-06-25 22:11:55,HINDUNILVR,2174.20,2196.18,21.98,1.01,BUY Spot, SELL Futures,true,300,6594.67,118593.84,5.56,rising
2026-06-25 22:11:58,ASIANPAINT,2645.20,2632.81,-12.39,-0.47,HOLD,false,150,1858.44,71085.88,2.61,falling
2026-06-25 22:12:00,MARUTI,13745.00,13806.41,61.41,0.45,HOLD,false,50,3070.39,124257.67,2.47,falling
2026-06-25 22:12:02,BAJFINANCE,980.40,990.32,9.92,1.01,BUY Spot, SELL Futures,true,125,1240.46,22282.28,5.57,rising
2026-06-25 22:12:14,RELIANCE,1318.10,1331.30,13.20,1.00,BUY Spot, SELL Futures,true,250,3299.68,59908.44,5.51,stable
2026-06-25 22:12:17,TCS,2094.70,2110.05,15.35,0.73,BUY Spot, SELL Futures,true,150,2302.16,56971.29,4.04,falling
2026-06-25 22:12:19,INFY,1041.20,1053.09,11.89,1.14,BUY Spot, SELL Futures,true,300,3567.66,56866.98,6.27,rising
2026-06-25 22:12:21,HDFCBANK,796.30,792.28,-4.02,-0.50,SELL Spot, BUY Futures,true,550,2208.91,78436.10,2.82,falling
2026-06-25 22:12:23,ICICIBANK,1387.50,1382.72,-4.78,-0.34,HOLD,false,1375,6568.01,342224.01,1.92,rising
2026-06-25 22:12:27,SBIN,1045.40,1039.48,-5.92,-0.57,SELL Spot, BUY Futures,true,1500,8874.15,280660.65,3.16,falling
2026-06-25 22:12:31,BHARTIARTL,1850.70,1869.78,19.08,1.03,BUY Spot, SELL Futures,true,550,10492.24,185107.90,5.67,rising
2026-06-25 22:12:33,ITC,290.00,291.04,1.04,0.36,HOLD,false,1600,1665.90,83819.86,1.99,falling
2026-06-25 22:12:36,KOTAKBANK,409.00,411.60,2.60,0.63,BUY Spot, SELL Futures,true,400,1038.16,29634.87,3.50,falling
2026-06-25 22:12:38,LT,4216.40,4236.90,20.50,0.49,HOLD,false,300,6150.89,228792.76,2.69,stable
2026-06-25 22:12:40,AXISBANK,1377.20,1383.36,6.16,0.45,HOLD,false,600,3698.84,149403.39,2.48,falling
2026-06-25 22:12:42,HINDUNILVR,2174.20,2195.51,21.31,0.98,BUY Spot, SELL Futures,true,300,6393.30,118557.59,5.39,rising
2026-06-25 22:12:45,ASIANPAINT,2645.20,2663.60,18.40,0.70,BUY Spot, SELL Futures,true,150,2759.44,71917.10,3.84,falling
2026-06-25 22:12:47,MARUTI,13745.00,13903.77,158.77,1.16,BUY Spot, SELL Futures,true,50,7938.52,125133.93,6.34,rising
2026-06-25 22:12:50,BAJFINANCE,980.40,984.35,3.95,0.40,HOLD,false,125,493.86,22147.90,2.23,rising
2026-06-25 22:13:02,RELIANCE,1318.10,1323.28,5.18,0.39,HOLD,false,250,1294.46,59547.50,2.17,rising
2026-06-25 22:13:04,TCS,2094.70,2083.35,-11.35,-0.54,SELL Spot, BUY Futures,true,150,1701.78,56250.58,3.03,stable
2026-06-25 22:13:07,INFY,1041.20,1033.28,-7.92,-0.76,SELL Spot, BUY Futures,true,300,2377.09,55796.92,4.26,rising
2026-06-25 22:13:09,HDFCBANK,796.30,805.44,9.14,1.15,BUY Spot, SELL Futures,true,550,5028.78,79738.88,6.31,falling
2026-06-25 22:13:11,ICICIBANK,1387.50,1400.53,13.03,0.94,BUY Spot, SELL Futures,true,1375,17920.72,346631.98,5.17,rising
2026-06-25 22:13:13,SBIN,1045.40,1050.73,5.33,0.51,BUY Spot, SELL Futures,true,1500,7996.87,283697.44,2.82,falling
2026-06-25 22:13:16,BHARTIARTL,1850.70,1841.37,-9.33,-0.50,SELL Spot, BUY Futures,true,550,5128.97,182296.09,2.81,stable
2026-06-25 22:13:18,ITC,290.00,288.42,-1.58,-0.54,SELL Spot, BUY Futures,true,1600,2528.77,83064.82,3.04,stable
2026-06-25 22:13:20,KOTAKBANK,409.00,413.36,4.36,1.07,BUY Spot, SELL Futures,true,400,1745.48,29762.19,5.86,stable
2026-06-25 22:13:22,LT,4216.40,4254.19,37.79,0.90,BUY Spot, SELL Futures,true,300,11338.07,229726.45,4.94,stable
2026-06-25 22:13:25,AXISBANK,1377.20,1392.55,15.35,1.11,BUY Spot, SELL Futures,true,600,9207.73,150394.99,6.12,rising
2026-06-25 22:13:28,HINDUNILVR,2174.20,2165.13,-9.07,-0.42,HOLD,false,300,2719.80,116917.24,2.33,falling
2026-06-25 22:13:30,ASIANPAINT,2645.20,2656.84,11.64,0.44,HOLD,false,150,1745.39,71734.57,2.43,rising
2026-06-25 22:13:32,MARUTI,13745.00,13839.03,94.03,0.68,BUY Spot, SELL Futures,true,50,4701.47,124551.27,3.77,rising
2026-06-25 22:13:34,BAJFINANCE,980.40,978.07,-2.33,-0.24,HOLD,false,125,291.22,22006.58,1.32,falling
2026-06-25 22:13:47,RELIANCE,1318.10,1329.38,11.28,0.86,BUY Spot, SELL Futures,true,250,2820.40,59822.17,4.71,rising
2026-06-25 22:13:49,TCS,2094.70,2109.45,14.75,0.70,BUY Spot, SELL Futures,true,150,2212.24,56955.10,3.88,falling
2026-06-25 22:13:51,INFY,1041.20,1045.29,4.09,0.39,HOLD,false,300,1227.75,56445.79,2.18,falling
2026-06-25 22:13:53,HDFCBANK,796.30,792.23,-4.07,-0.51,SELL Spot, BUY Futures,true,550,2239.76,78430.54,2.86,stable
2026-06-25 22:13:56,ICICIBANK,1387.50,1395.21,7.71,0.56,BUY Spot, SELL Futures,true,1375,10599.11,345314.09,3.07,rising
2026-06-25 22:13:58,SBIN,1045.40,1048.86,3.46,0.33,HOLD,false,1500,5184.55,283191.22,1.83,rising
2026-06-25 22:14:01,BHARTIARTL,1850.70,1867.16,16.46,0.89,BUY Spot, SELL Futures,true,550,9055.72,184849.33,4.90,falling
2026-06-25 22:14:03,ITC,290.00,289.39,-0.61,-0.21,HOLD,false,1600,979.83,83343.63,1.18,falling
2026-06-25 22:14:06,KOTAKBANK,409.00,407.30,-1.70,-0.42,HOLD,false,400,680.96,29325.43,2.32,falling
2026-06-25 22:14:08,LT,4216.40,4253.24,36.84,0.87,BUY Spot, SELL Futures,true,300,11052.78,229675.10,4.81,rising
2026-06-25 22:14:11,AXISBANK,1377.20,1366.32,-10.88,-0.79,SELL Spot, BUY Futures,true,600,6529.30,147562.33,4.42,rising
2026-06-25 22:14:13,HINDUNILVR,2174.20,2165.60,-8.60,-0.40,HOLD,false,300,2578.76,116942.62,2.21,falling
2026-06-25 22:14:15,ASIANPAINT,2645.20,2676.65,31.45,1.19,BUY Spot, SELL Futures,true,150,4717.52,72269.55,6.53,rising
2026-06-25 22:14:17,MARUTI,13745.00,13638.78,-106.22,-0.77,SELL Spot, BUY Futures,true,50,5310.80,122749.06,4.33,falling
2026-06-25 22:14:20,BAJFINANCE,980.40,984.93,4.53,0.46,HOLD,false,125,566.34,22160.94,2.56,falling
2026-06-25 22:14:32,RELIANCE,1318.10,1332.17,14.07,1.07,BUY Spot, SELL Futures,true,250,3517.28,59947.61,5.87,rising
2026-06-25 22:14:34,TCS,2094.70,2101.27,6.57,0.31,HOLD,false,150,985.73,56734.33,1.74,rising
2026-06-25 22:14:36,INFY,1041.20,1051.41,10.21,0.98,BUY Spot, SELL Futures,true,300,3061.89,56775.94,5.39,rising
2026-06-25 22:14:39,HDFCBANK,796.30,799.37,3.07,0.39,HOLD,false,550,1690.18,79137.93,2.14,falling
2026-06-25 22:14:41,ICICIBANK,1387.50,1378.01,-9.49,-0.68,SELL Spot, BUY Futures,true,1375,13055.32,341056.29,3.83,falling
2026-06-25 22:14:44,SBIN,1045.40,1055.80,10.40,0.99,BUY Spot, SELL Futures,true,1500,15599.76,285065.96,5.47,rising
2026-06-25 22:14:46,BHARTIARTL,1850.70,1863.92,13.22,0.71,BUY Spot, SELL Futures,true,550,7269.02,184527.72,3.94,rising
